Date,Close,Log_Return,Volatility,Extreme_Event
2010-04-22,1208.6700439453125,0.0022613206430901964,0.005980767486159444,0
2010-04-23,1217.280029296875,0.0070982676832182495,0.006038813221497123,0
2010-04-26,1212.050048828125,-0.004305704355093108,0.006204514748385675,0
2010-04-27,1183.7099609375,-0.023659640178701643,0.008360918584288706,1
2010-04-28,1191.3599853515625,0.006441958378180898,0.008466489287630066,0
2010-04-29,1206.780029296875,0.012860180281289574,0.008822427438620497,0
2010-04-30,1186.68994140625,-0.016787810139866296,0.009605158477673492,1
2010-05-03,1202.260009765625,0.01303525745326214,0.009882010760481398,0
2010-05-04,1173.5999755859375,-0.024127199957418213,0.01131701950547855,1
2010-05-05,1165.8699951171875,-0.006608341800780098,0.011335484510871527,0
2010-05-06,1128.1500244140625,-0.032888440643963665,0.01336678000438441,1
2010-05-07,1110.8800048828125,-0.015426646180907493,0.013480351528149455,0
2010-05-10,1159.72998046875,0.04303470414561544,0.01703781384821886,0
2010-05-11,1155.7900390625,-0.003403075918466228,0.017033985746133195,0
2010-05-12,1171.6700439453125,0.013645992401824483,0.01714479444581295,0
2010-05-13,1157.43994140625,-0.01221949988922511,0.017293541091673175,0
2010-05-14,1135.6800537109375,-0.018978981387949807,0.0174194614049725,1
2010-05-17,1136.93994140625,0.0011087536210084368,0.01736468017307171,0
2010-05-18,1120.800048828125,-0.01429763178499772,0.017363467779087087,0
2010-05-19,1115.050048828125,-0.005143468860015588,0.017354297460268835,0
2010-05-20,1071.5899658203125,-0.03975579583776626,0.019029275012067047,1
2010-05-21,1087.68994140625,0.014912632585704338,0.01938959014018839,0
2010-05-24,1073.6500244140625,-0.012992046323687721,0.019455581799762874,0
2010-05-25,1074.030029296875,0.00035387476465256084,0.019049173924215266,0
2010-05-26,1067.949951171875,-0.005677078693651669,0.018862516704928427,0
2010-05-27,1103.06005859375,0.032347311768677056,0.020307081872862554,0
2010-05-28,1089.4100341796875,-0.012451892345405802,0.0201917371836294,0
2010-06-01,1070.7099609375,-0.017314353324598773,0.019961341210076804,1
2010-06-02,1098.3800048828125,0.02551442810834267,0.020636644054958943,0
2010-06-03,1102.8299560546875,0.004043191983442443,0.020684484685080697,0
2010-06-04,1064.8800048828125,-0.035017442089831104,0.020852389260231086,1
2010-06-07,1050.469970703125,-0.013624466165715648,0.020799170706138025,0
2010-06-08,1062.0,0.01091626764351899,0.018144905396594958,0
2010-06-09,1055.68994140625,-0.005959396741888012,0.01814650446196268,0
2010-06-10,1086.8399658203125,0.02907984566617691,0.019254453543373917,0
2010-06-11,1091.5999755859375,0.00437011574261751,0.019228059412406767,0
2010-06-14,1089.6300048828125,-0.0018062939317567235,0.018853363231397566,0
2010-06-15,1115.22998046875,0.02322245059850045,0.019679905732678655,0
2010-06-16,1114.6099853515625,-0.0005560893540954269,0.0194281590414518,0
2010-06-17,1116.0400390625,0.001282185812389404,0.019396549946702264,0
2010-06-18,1117.510009765625,0.0013162641384549061,0.016985311689354958,0
2010-06-21,1113.199951171875,-0.003864297943398893,0.016757119559339846,0
2010-06-22,1095.31005859375,-0.01620122508698942,0.016914383869390412,0
2010-06-23,1092.0400390625,-0.00298993926106872,0.016937602888333132,0
2010-06-24,1073.68994140625,-0.016946283204951274,0.01734799124584835,1
2010-06-25,1076.760009765625,0.002855281931545411,0.015647813240080553,0
2010-06-28,1074.5699462890625,-0.0020360096106544403,0.015425599958684729,0
2010-06-29,1041.239990234375,-0.03150823034220891,0.016518687982088456,1
2010-06-30,1030.7099609375,-0.01016445397333528,0.015344425473154816,0
2010-07-01,1027.3699951171875,-0.0032457133092441124,0.015250122074271847,0
2010-07-02,1022.5800170898438,-0.004673271754301508,0.013344444352269249,0
2010-07-06,1028.06005859375,0.005344725887457727,0.01314943770706594,0
2010-07-07,1060.27001953125,0.030850023008263838,0.014762903548095566,0
2010-07-08,1070.25,0.00936865495165787,0.014839371316166366,0
2010-07-09,1077.9599609375,0.007178063766629461,0.013368925367975876,0
2010-07-12,1078.75,0.0007326336059528174,0.013325140890692151,0
2010-07-13,1095.3399658203125,0.015261822735573064,0.013782013396436107,0
2010-07-14,1095.1700439453125,-0.00015514366479341991,0.012679383909407326,0
2010-07-15,1096.47998046875,0.0011953885564136067,0.012687984769386483,0
2010-07-16,1064.8800048828125,-0.02924290970075012,0.014171077261461395,1
2010-07-19,1071.25,0.005964069587908596,0.014272049062422748,0
2010-07-20,1083.47998046875,0.011351874168992774,0.014576154076859743,0
2010-07-21,1069.5899658203125,-0.012902699582286207,0.01441710069423339,0
2010-07-22,1093.6700439453125,0.022263687822425646,0.015328088755241387,0
2010-07-23,1102.6600341796875,0.00818642018434479,0.01488299196153726,0
2010-07-26,1115.010009765625,0.01113790871672976,0.01504201831037338,0
2010-07-27,1113.8399658203125,-0.0010499083075197902,0.015030583149607143,0
2010-07-28,1106.1300048828125,-0.006946032638280118,0.013037603356208918,0
2010-07-29,1101.530029296875,-0.004167292220516642,0.012784857204911165,0
2010-07-30,1101.5999755859375,6.349719619899018e-05,0.012716608015590582,0
2010-08-02,1125.8599853515625,0.021783528781166763,0.013190204040384642,0
2010-08-03,1120.4599609375,-0.004807894641330393,0.013362813568054176,0
2010-08-04,1127.239990234375,0.006032878060028029,0.0118326012237799,0
2010-08-05,1125.81005859375,-0.0012693298432147424,0.011773153807428308,0
2010-08-06,1121.6400146484375,-0.0037109155663972966,0.011798669414837763,0
2010-08-09,1127.7900390625,0.005468087107405527,0.011819687917385894,0
2010-08-10,1121.06005859375,-0.005985281603927613,0.011537540892779963,0
2010-08-11,1089.469970703125,-0.028583405997961563,0.01332141662266616,1
2010-08-12,1083.6099853515625,-0.005393266400071399,0.013364903662565071,0
2010-08-13,1079.25,-0.004031690712189038,0.011591479812218551,0
2010-08-16,1079.3800048828125,0.00012045128871151444,0.011524471884236527,0
2010-08-17,1092.5400390625,0.012118489601347648,0.011564099031127813,0
2010-08-18,1094.1600341796875,0.0014816804859392602,0.011131348187068462,0
2010-08-19,1075.6300048828125,-0.01708043585689712,0.010667855482762117,1
2010-08-20,1071.68994140625,-0.003669753922919338,0.010467898422702012,0
2010-08-23,1067.3599853515625,-0.0040484907945532,0.010051192449716641,0
2010-08-24,1051.8699951171875,-0.014618768361991257,0.010421741427905517,0
2010-08-25,1055.3299560546875,0.003283944691638116,0.010461724528150826,0
2010-08-26,1047.219970703125,-0.007714466580892417,0.010524024633880942,0
2010-08-27,1064.5899658203125,0.016450710403283032,0.011342507894938755,0
2010-08-30,1048.9200439453125,-0.014828611113085734,0.01025368301867596,0
2010-08-31,1049.3299560546875,0.00039071808849260096,0.010285674147909051,0
2010-09-01,1080.2900390625,0.029077736386750194,0.012447400885553468,0
2010-09-02,1090.0999755859375,0.00903985298673457,0.012695771594789462,0
2010-09-03,1104.510009765625,0.013132393793160998,0.013101356839666374,0
2010-09-07,1091.8399658203125,-0.011537491412768315,0.013226464598515146,0
2010-09-08,1098.8699951171875,0.0064180594909031665,0.013301573257006507,0
2010-09-09,1104.1800537109375,0.0048206520589967215,0.011650443284923555,0
2010-09-10,1109.550048828125,0.004851545040690317,0.011594885570552153,0
2010-09-13,1121.9000244140625,0.01106912660314444,0.011728355358716077,0
2010-09-14,1121.0999755859375,-0.0007133739296067345,0.011736634917620064,0
2010-09-15,1125.0699462890625,0.003534883802268771,0.011497663689595303,0
2010-09-16,1124.6600341796875,-0.0003644100558466401,0.011504947596009838,0
2010-09-17,1125.5899658203125,0.0008265141149324639,0.010658795256107932,0
2010-09-20,1142.7099609375,0.015095287889557545,0.010930854340538431,0
2010-09-21,1139.780029296875,-0.0025673131207138568,0.010884017696820679,0
2010-09-22,1134.280029296875,-0.004837172794451643,0.01023787504550357,0
2010-09-23,1124.8299560546875,-0.008366240177841381,0.010592367318112778,0
2010-09-24,1148.6700439453125,0.020972915547808245,0.010973664701047114,0
2010-09-27,1142.1600341796875,-0.005683553181933576,0.010833310831612356,0
2010-09-28,1147.699951171875,0.004838660735848585,0.009935883364998153,0
2010-09-29,1144.72998046875,-0.002591112883144724,0.01002278074836226,0
2010-09-30,1141.199951171875,-0.00308848670645526,0.008274430951087847,0
2010-10-01,1146.239990234375,0.004406714359894576,0.008152810111841068,0
2010-10-04,1137.030029296875,-0.008067386519721716,0.008076963906408514,0
2010-10-05,1160.75,0.02064672250716406,0.00854554443738771,0
2010-10-06,1159.969970703125,-0.0006722304595956211,0.0085459780514979,0
2010-10-07,1158.06005859375,-0.0016478755817934904,0.008584036965460746,0
2010-10-08,1165.1500244140625,0.006103613171284074,0.008607527572936284,0
2010-10-11,1165.3199462890625,0.00014582627318711122,0.008374901887695673,0
2010-10-12,1169.77001953125,0.0038114836641496563,0.008361735081623724,0
2010-10-13,1178.0999755859375,0.007095785561559261,0.008430963354653856,0
2010-10-14,1173.81005859375,-0.003648032184403023,0.008517170200537211,0
2010-10-15,1176.18994140625,0.002025432873275127,0.008511665954800822,0
2010-10-18,1184.7099609375,0.007217634690706231,0.008053390222278096,0
2010-10-19,1165.9000244140625,-0.016004644029054833,0.008948145330929915,0
2010-10-20,1178.1700439453125,0.010469082613678416,0.009064462629061304,0
2010-10-21,1180.260009765625,0.0017723369527991779,0.008737825906204076,0
2010-10-22,1183.0799560546875,0.0023864087842906394,0.007569355609827325,0
2010-10-25,1185.6199951171875,0.00214467014688162,0.007379682063837059,0
2010-10-26,1185.6400146484375,1.6885142218022246e-05,0.007356223077305534,0
2010-10-27,1182.449951171875,-0.0026942096392165637,0.007359369285292246,0
2010-10-28,1183.780029296875,0.0011242172367564925,0.0072773126426509726,0
2010-10-29,1183.260009765625,-0.00043938381356833266,0.007267731268013268,0
2010-11-01,1184.3800048828125,0.0009460857172530168,0.006907959291075762,0
2010-11-02,1193.5699462890625,0.007729336064693736,0.005546423041915008,0
2010-11-03,1197.9599609375,0.003671306443685746,0.005546292316793937,0
2010-11-04,1221.06005859375,0.019099304409664532,0.006720556416845899,0
2010-11-05,1225.8499755859375,0.003915079053611362,0.006679029677000462,0
2010-11-08,1223.25,-0.0021232098228606586,0.006740809922888225,0
2010-11-09,1213.4000244140625,-0.008084894540661062,0.00712597076674109,0
2010-11-10,1218.7099609375,0.004366533579725262,0.007045521272748272,0
2010-11-11,1213.5400390625,-0.004251149890857143,0.007070836849851195,0
2010-11-12,1199.2099609375,-0.011878766244753407,0.007689901008796308,0
2010-11-15,1197.75,-0.0012181773094550822,0.00755937670936531,0
2010-11-16,1178.3399658203125,-0.016338157414688127,0.007598080210761885,0
2010-11-17,1178.5899658203125,0.0002121403759877297,0.007229161348925939,0
2010-11-18,1196.68994140625,0.015240583543647691,0.007988607939860209,0
2010-11-19,1199.72998046875,0.0025371519119104955,0.00799036241820607,0
2010-11-22,1197.8399658203125,-0.001576608885061296,0.007998244035509888,0
2010-11-23,1180.72998046875,-0.014387031590549965,0.008665870347040543,0
2010-11-24,1198.3499755859375,0.01481271551861717,0.009264951317385448,0
2010-11-26,1189.4000244140625,-0.007496591424233891,0.009441457054878482,0
2010-11-29,1187.760009765625,-0.001379810265237083,0.00944734193793492,0
2010-11-30,1180.550048828125,-0.006088715610163862,0.009548122934157658,0
2010-12-01,1206.0699462890625,0.021386622263129783,0.01057531591040868,0
2010-12-02,1221.530029296875,0.012737100160620848,0.010906563901200086,0
2010-12-03,1224.7099609375,0.0025998540163515035,0.010054120728489229,0
2010-12-06,1223.1199951171875,-0.0012990821033003648,0.01001887213691108,0
2010-12-07,1223.75,0.0005149475844580072,0.010008353121524798,0
2010-12-08,1228.280029296875,0.0036949257526148233,0.009851643896240807,0
2010-12-09,1233.0,0.0038353835670092563,0.009841693528411482,0
2010-12-10,1240.4000244140625,0.005983703744360294,0.00984320073000881,0
2010-12-13,1240.4599609375,4.8319150458452794e-05,0.009365549669052637,0
2010-12-14,1241.5899658203125,0.0009105416846800492,0.0093428167638183,0
2010-12-15,1235.22998046875,-0.0051356170153353965,0.00849572561930155,0
2010-12-16,1242.8699951171875,0.006166045704273937,0.008520870378784757,0
2010-12-17,1243.9100341796875,0.0008364544598930705,0.007993556774959311,0
2010-12-20,1247.0799560546875,0.0025451114605429463,0.007993588529602816,0
2010-12-21,1254.5999755859375,0.0060119938497866,0.007998212158645615,0
2010-12-22,1258.8399658203125,0.0033738576255426243,0.006965527808758712,0
2010-12-23,1256.77001953125,-0.0016456817776046477,0.006476798947171973,0
2010-12-27,1257.5400390625,0.0006125096248109704,0.006066817305738537,0
2010-12-28,1258.510009765625,0.0007710265951420123,0.0060078741801737785,0
2010-12-29,1259.780029296875,0.0010086365106648648,0.005648278627037314,0
2010-12-30,1257.8800048828125,-0.0015093576964174303,0.0037944686449082983,0
2010-12-31,1257.6400146484375,-0.00019080765268397786,0.0028780809657572297,0
2011-01-03,1271.8699951171875,0.01125129414776139,0.0036148059701850543,0
2011-01-04,1270.199951171875,-0.001313924652635054,0.0036154964418476554,0
2011-01-05,1276.56005859375,0.004994676074308499,0.003664359257598506,0
2011-01-06,1273.8499755859375,-0.002125214370637225,0.0037618792050810386,0
2011-01-07,1271.5,-0.001846485769081899,0.0038159401306478006,0
2011-01-10,1269.75,-0.0013772751808198854,0.0037182510069181897,0
2011-01-11,1274.47998046875,0.003718206258407198,0.0037504336887602342,0
2011-01-12,1285.9599609375,0.008967253798850817,0.004115363359973975,0
2011-01-13,1283.760009765625,-0.001712211240459357,0.0038779994386583154,0
2011-01-14,1293.239990234375,0.007357410347301483,0.003954930683779663,0
2011-01-18,1295.02001953125,0.0013754642661832541,0.003948513558697143,0
2011-01-19,1281.9200439453125,-0.010167165793385584,0.004791581784845706,0
2011-01-20,1280.260009765625,-0.0012957984038339024,0.004697293378826936,0
2011-01-21,1283.3499755859375,0.0024106376042604427,0.004676699130561539,0
2011-01-24,1290.8399658203125,0.005819315234595438,0.00475468597160628,0
2011-01-25,1291.1800537109375,0.00026342777361852736,0.00475812656125464,0
2011-01-26,1296.6300048828125,0.004212024148480004,0.004799267020470127,0
2011-01-27,1299.5400390625,0.002241791060799816,0.004800651351686166,0
2011-01-28,1276.3399658203125,-0.018013805424182846,0.006479777041073139,1
2011-01-31,1286.1199951171875,0.007633349932881147,0.00665517045853081,0
2011-02-01,1307.5899658203125,0.016555791837834375,0.007166265913572517,0
2011-02-02,1304.030029296875,-0.0027262302593629275,0.007201132614421121,0
2011-02-03,1307.0999755859375,0.0023514322901266806,0.007154133235231663,0
2011-02-04,1310.8699951171875,0.0028801110627525582,0.007119813401892526,0
2011-02-07,1319.050048828125,0.006220782345952654,0.007152721961796336,0
2011-02-08,1324.5699462890625,0.004176020375839696,0.0071291796568920054,0
2011-02-09,1320.8800048828125,-0.002789653077800705,0.007200239901937631,0
2011-02-10,1321.8699951171875,0.000749212207498601,0.007000699889902951,0
2011-02-11,1329.1500244140625,0.00549226150188646,0.007018703345559669,0
2011-02-14,1332.3199462890625,0.002382084644068833,0.0068961252988664345,0
2011-02-15,1328.010009765625,-0.003240154691578971,0.006976867891708564,0
2011-02-16,1336.3199462890625,0.006237938698850808,0.006511825353760212,0
2011-02-17,1340.4300537109375,0.0030709708803804935,0.006465793905791348,0
2011-02-18,1343.010009765625,0.0019228727220244875,0.0064662600788252984,0
2011-02-22,1315.43994140625,-0.020742204920454525,0.008195734194254027,1
2011-02-23,1307.4000244140625,-0.006130715010508629,0.008346994471538194,0
2011-02-24,1306.0999755859375,-0.0009948719612429039,0.008310321035907266,0
2011-02-25,1319.8800048828125,0.010495248165324718,0.008608074178388566,0
2011-02-28,1327.219970703125,0.005545679951233036,0.007433196777542565,0
2011-03-01,1306.3299560546875,-0.015864861791058633,0.00829542588119321,0
2011-03-02,1308.43994140625,0.0016138978895201782,0.007427233347963926,0
2011-03-03,1330.969970703125,0.017072434579238578,0.008307453484666178,0
2011-03-04,1321.1500244140625,-0.007405389789368721,0.008509325824294051,0
2011-03-07,1310.1300048828125,-0.008376215256269803,0.008715773594057383,0
2011-03-08,1321.8199462890625,0.008883161530176173,0.008835746251872998,0
2011-03-09,1320.02001953125,-0.0013626313929708095,0.008788100393167122,0
2011-03-10,1295.1099853515625,-0.019051280476330656,0.009743378422546899,1
2011-03-11,1304.280029296875,0.007055564524569619,0.009903192830557772,0
2011-03-14,1296.3900146484375,-0.006067696956773771,0.009861877026355997,0
2011-03-15,1281.8699951171875,-0.011263544394845545,0.010067416003303534,0
2011-03-16,1256.8800048828125,-0.019687481949372254,0.010823433177289758,1
2011-03-17,1273.719970703125,0.013309266231874258,0.01124005748530568,0
2011-03-18,1279.2099609375,0.0043009395825458095,0.011274871104652051,0
2011-03-21,1298.3800048828125,0.01487466793018228,0.011887741003324775,0
2011-03-22,1293.77001953125,-0.0035568853410381704,0.011028132705999718,0
2011-03-23,1297.5400390625,0.002909742258502921,0.010984644290732912,0
2011-03-24,1309.6600341796875,0.009297393435475379,0.011193354515497373,0
2011-03-25,1313.800048828125,0.0031561510021889394,0.010953605912585086,0
2011-03-28,1310.18994140625,-0.002751618499391395,0.010880189170598463,0
2011-03-29,1319.43994140625,0.007035239607301627,0.010388115458400973,0
2011-03-30,1328.260009765625,0.006662462626235184,0.010477579827271826,0
2011-03-31,1325.8299560546875,-0.001831177104975248,0.009755570553832565,0
2011-04-01,1332.4100341796875,0.004950712944456072,0.00966564470493095,0
2011-04-04,1332.8699951171875,0.0003451501808517552,0.009441851059129059,0
2011-04-05,1332.6300048828125,-0.00018007145753026058,0.009252121716069279,0
2011-04-06,1335.5400390625,0.002181296758153027,0.009250377499018277,0
2011-04-07,1333.510009765625,-0.0015211626992252944,0.008043719132208402,0
2011-04-08,1328.1700439453125,-0.004012483000974196,0.00801925494837393,0
2011-04-11,1324.4599609375,-0.00279728829140217,0.007902023588116045,0
2011-04-12,1314.1600341796875,-0.007807095445724583,0.0076518981049820715,0
2011-04-13,1314.4100341796875,0.0001902174903101045,0.0058746161211874395,0
2011-04-14,1314.52001953125,8.36730908616908e-05,0.005276699241517792,0
2011-04-15,1319.6800537109375,0.003917728825568014,0.005266972447556087,0
2011-04-18,1305.1400146484375,-0.011078997728577972,0.005003813116108824,0
2011-04-19,1312.6199951171875,0.005714810218094469,0.005060785215280973,0
2011-04-20,1330.3599853515625,0.013424435132347328,0.0057930591046541245,0
2011-04-21,1337.3800048828125,0.0052629084996557015,0.005563754231453593,0
2011-04-25,1335.25,-0.0015939395500958124,0.005570373045107403,0
2011-04-26,1347.239990234375,0.008939507790192994,0.005786225875532767,0
2011-04-27,1355.6600341796875,0.006230397799828821,0.0057475992046403775,0
2011-04-28,1360.47998046875,0.0035491184714345463,0.005637363595820356,0
2011-04-29,1363.6099853515625,0.002298019742020782,0.005596032040158323,0
2011-05-02,1361.219970703125,-0.001754249109045456,0.005573219864928002,0
2011-05-03,1356.6199951171875,-0.0033850263710526606,0.00566047218887009,0
2011-05-04,1347.3199462890625,-0.006878914252832363,0.005918982112551054,0
2011-05-05,1335.0999755859375,-0.009111217180694528,0.006282443163835468,0
2011-05-06,1340.199951171875,0.003812642995876722,0.006328250633789555,0
2011-05-09,1346.2900390625,0.004533870101931407,0.006313792372312721,0
2011-05-10,1357.1600341796875,0.00804161600966336,0.006463243499546705,0
2011-05-11,1342.0799560546875,-0.011173689687885626,0.006748261668882186,0
2011-05-12,1348.6500244140625,0.004883493672167491,0.00679816549487178,0
2011-05-13,1337.77001953125,-0.008100047045425269,0.007113317879889514,0
2011-05-16,1329.469970703125,-0.0062237186380957365,0.007245363749178408,0
2011-05-17,1328.97998046875,-0.0003686285233300362,0.00673228928359202,0
2011-05-18,1340.6800537109375,0.008765271983703134,0.006879927219623201,0
2011-05-19,1343.5999755859375,0.0021755725891674884,0.006246341294709615,0
2011-05-20,1333.27001953125,-0.007717974612614023,0.006397439974870149,0
2011-05-23,1317.3699951171875,-0.011997264840988668,0.006922114655874605,0
2011-05-24,1316.280029296875,-0.0008277226453314669,0.006542294476163944,0
2011-05-25,1320.469970703125,0.0031781131566695725,0.00639469911685955,0
2011-05-26,1325.68994140625,0.003945322767699228,0.0064111534655623015,0
2011-05-27,1331.0999755859375,0.004072615318765918,0.006475458667613639,0
2011-05-31,1345.199951171875,0.01053701485636789,0.006984026914949705,0
2011-06-01,1314.550048828125,-0.023048225700640405,0.008595922006104938,1
2011-06-02,1312.93994140625,-0.001225586114047521,0.008504801313514802,0
2011-06-03,1300.1600341796875,-0.00978149266519151,0.008538487338851522,0
2011-06-06,1286.1700439453125,-0.010818516013722313,0.0087003023336667,0
2011-06-07,1284.93994140625,-0.0009568650426676839,0.008566973903110179,0
2011-06-08,1279.56005859375,-0.0041956644216076975,0.008216929601140557,0
2011-06-09,1289.0,0.007350409328991669,0.008284185783512997,0
2011-06-10,1270.97998046875,-0.014078482881846339,0.008534096731317775,0
2011-06-13,1271.8299560546875,0.0006685325595012269,0.008481523881335063,0
2011-06-14,1287.8699951171875,0.012532913485107313,0.009068009342923011,0
2011-06-15,1265.4200439453125,-0.01758556950725801,0.009738443902580529,1
2011-06-16,1267.6400146484375,0.0017527979756827483,0.00943488939617359,0
2011-06-17,1271.5,0.003040390291799793,0.009460843950969862,0
2011-06-20,1278.3599853515625,0.005380689090158733,0.009552337117536181,0
2011-06-21,1295.52001953125,0.0133341790614636,0.009846220291040599,0
2011-06-22,1287.1400146484375,-0.006489459844407726,0.009927020246499052,0
2011-06-23,1283.5,-0.002831992858193941,0.009880943502020638,0
2011-06-24,1268.449951171875,-0.011795077176858442,0.010056420078688311,0
2011-06-27,1280.0999755859375,0.009142536655730837,0.010284357044850744,0
2011-06-28,1296.6700439453125,0.012861292735996777,0.010444808374072526,0
2011-06-29,1307.4100341796875,0.008248633534913173,0.009390996927591499,0
2011-06-30,1320.6400146484375,0.010068371595162745,0.009666189250530435,0
2011-07-01,1339.6700439453125,0.014306869106082431,0.009843992427411224,0
2011-07-05,1337.8800048828125,-0.0013370725450782008,0.009439693626735286,0
2011-07-06,1339.219970703125,0.0010010578196052824,0.009417860198236061,0
2011-07-07,1353.219970703125,0.010399582892092554,0.009472214305954933,0
2011-07-08,1343.800048828125,-0.006985458106936123,0.009650374953951253,0
2011-07-11,1319.489990234375,-0.018256166936573934,0.010055294424829579,1
2011-07-12,1313.6400146484375,-0.004443369829837216,0.010152022546844606,0
2011-07-13,1317.719970703125,0.0031010271091221173,0.009832303564386281,0
2011-07-14,1308.8699951171875,-0.006738782369334765,0.009009446624428987,0
2011-07-15,1316.1400146484375,0.005539055540283086,0.00905056574422341,0
2011-07-18,1305.43994140625,-0.008163117539368405,0.0093175659912814,0
2011-07-19,1326.72998046875,0.01617714964684356,0.00986221647910765,0
2011-07-20,1325.8399658203125,-0.0006710584073998067,0.009494763186836088,0
2011-07-21,1343.800048828125,0.013455262786265243,0.00969471173747269,0
2011-07-22,1345.02001953125,0.0009074395131127662,0.009629331200819104,0
2011-07-25,1337.4300537109375,-0.005658995223243947,0.009245329284129826,0
2011-07-26,1331.93994140625,-0.00411342006232854,0.009230357014617298,0
2011-07-27,1304.8900146484375,-0.02051772480729147,0.010133725846127917,1
2011-07-28,1300.6700439453125,-0.0032392071555055867,0.00998490720786154,0
2011-07-29,1292.280029296875,-0.006471427287173138,0.009767156012714126,0
2011-08-01,1286.93994140625,-0.004140860866230743,0.009084245165458395,0
2011-08-02,1254.050048828125,-0.025888909190623945,0.010532317059745876,1
2011-08-03,1260.3399658203125,0.0050031459527175165,0.010654353072196338,0
2011-08-04,1200.0699462890625,-0.0490016550437416,0.014350453681904948,1
2011-08-05,1199.3800048828125,-0.0005750829892724604,0.014398917147580683,0
2011-08-08,1119.4599609375,-0.06895836939262512,0.02007382899647801,1
2011-08-09,1172.530029296875,0.04631744106338802,0.02349405810832553,0
2011-08-10,1120.760009765625,-0.04515679702747437,0.024975915704830043,1
